id_citing,id_cited
6495,109
6496,109
6497,109
6498,109
6499,109
6500,109
6501,109
6502,109
6503,109
6504,109
6505,109
6506,109
6507,109
6508,109
6509,109
6510,109
6511,109
6512,109
6513,109
6514,109
6515,109
6516,109
6517,109
6518,109
6519,109
6520,109
6521,109
6522,109
6523,109
6524,109
6525,109
6526,109
6527,109
6528,109
6529,109
6530,109
6531,109
6532,109
6533,109
6534,109
6535,109
6536,109
6537,109
6538,109
6539,109
6540,109
6541,109
6542,109
6543,109
6544,109
6545,109
6546,109
6547,109
6548,109
6549,109
6550,109
6551,109
6552,109
6553,109
6554,109
6555,109
6556,109
6557,109
6558,109
6559,109
6560,109
2036,109
6561,109
6562,109
6563,109
6564,109
6565,109
6566,109
6567,109
6568,109
6569,109
6570,109
6571,109
6572,109
6573,109
6574,109
6575,109
6576,109
6577,109
6578,109
6579,109
6580,109
6581,109
6582,109
6583,109
6584,109
6585,109
6586,109
6587,109
6588,109
6589,109
6590,109
6591,109
6592,109
6593,109
6594,109
6595,109
6596,109
6597,109
6598,109
6599,109
6600,109
6601,109
6602,109
6603,109
6604,109
6605,109
6606,109
6607,109
6608,109
6609,109
6610,109
6611,109
6612,109
6613,109
6614,109
6615,109
6616,109
6617,109
6618,109
6619,109
6620,109
6621,109
6622,109
6623,109
6624,109
6625,109
6626,109
6627,109
6628,109
6629,109
6630,109
6631,109
6632,109
6633,109
6634,109
6635,109
6636,109
6637,109
6638,109
6639,109
6640,109
6641,109
6642,109
6643,109
6644,109
6645,109
6646,109
6647,109
6648,109
6649,109
6650,109
6651,109
6652,109
6653,109
6654,109
6655,109
6656,109
6657,109
6658,109
6659,109
6660,109
6661,109
6662,109
6663,109
6664,109
6665,109
6666,109
6667,109
6668,109
6669,109
6670,109
6671,109
6672,109
6673,109
6674,109
6675,109
6676,109
6677,109
6678,109
6679,109
6680,109
6681,109
6682,109
6683,109
6684,109
6685,109
6686,109
6687,109
6688,109
6689,109
6690,109
6691,109
6692,109
6693,109
6694,109
6695,109
6696,109
6697,109
6698,109
6699,109
6700,109
6701,109
6702,109
6703,109
6704,109
6705,109
6706,109
6707,109
6708,109
6709,109
6710,109
6711,109
6712,109
6713,109
6714,109
6715,109
6716,109
6717,109
6718,109
6719,109
6720,109
6721,109
6722,109
6723,109
6724,109
6725,109
6726,109
6727,109
6728,109
6729,109
6730,109
6731,109
6732,109
6733,109
6734,109
6735,109
6736,109
6737,109
6738,109
6739,109
109,6740
109,6741
109,6742
109,6743
109,6744
109,6745
109,6746
109,6747
109,6748
109,6749
109,6750
109,6751
109,6752
109,6753
109,6754
109,6755
109,6756
109,6757
109,6758
109,6759
109,6760
109,6761
109,6762
109,6763
109,6764
109,6765
109,6766
109,6767
109,6768
109,6769
109,6770
109,6771
109,6772
109,6773
109,6774
109,6775
109,6776
109,6777
109,6778
109,6779
109,6780
109,6781
109,6782
109,6783
109,6784
109,6785
109,6786
109,6787
109,6788
109,6789
109,6790
109,6791
109,6792
109,6793
109,6794
109,6795
109,6796
109,6797
109,6798
109,6799
109,6800
109,6801
109,6802
109,6803
109,6804
109,6805
109,6806
109,6807
109,6808
109,6809
109,6810
109,6811
109,6812
109,6813
109,6814
109,6815
109,6816
109,6817
109,6818
109,6819
109,6820
109,6821
109,6822
109,6823
109,6824
109,6825
109,6826
109,6827
109,6828
109,6829
109,108
109,6830
109,6831
109,6832
109,6833
109,6834
109,6835
109,6836
109,6837
109,6838
109,6839
109,6840
109,6841
109,6842
109,6843
109,6844
109,6845
109,6846
109,6847
109,6848
109,6849
109,6850
109,6851
109,6852
109,6853
109,6854
109,6855
109,6856
109,6857
109,6858
109,6859
109,6860
109,6861
109,6862
109,6863
109,6864
109,6865
109,6866
109,6867
109,6868
109,6869
109,6870
109,6871
109,6872
109,6873
109,6874
109,6875
109,6876
109,6877
109,6878
109,6879
109,6880
109,6881
109,6882
109,6883
109,6884
109,6885
109,6886
109,6887
109,6888
109,6889
109,6890
109,6891
109,6892
109,6893
109,6894
109,6895
109,6896
109,6897
109,6898
109,6899
109,6900
109,6901
109,6902
109,6903
109,6904
109,6905
109,6906
109,6907
109,6908
109,6909
109,6910
109,6911
109,6912
109,6913
109,6914
109,6915
109,6916
109,6917
109,6918
109,6919
109,6920
109,6921
109,6922
109,6923
109,6924
109,6925
109,6926
109,6927
109,6928
109,6929
109,6930
109,6931
109,6932
109,6933
109,6934
109,6935
109,6936
109,6937
109,6938
109,6939
109,6940
109,6941
109,6942
109,6943
109,6944
109,6945
109,6946
6947,110
6948,110
6949,110
6950,110
6951,110
6952,110
6953,110
6954,110
6955,110
6956,110
6957,110
6958,110
6959,110
6960,110
6961,110
6962,110
6963,110
6964,110
6965,110
6966,110
6967,110
6968,110
6969,110
6970,110
6971,110
6972,110
6973,110
6974,110
6975,110
6976,110
6977,110
6978,110
6979,110
6980,110
6981,110
6982,110
6983,110
6984,110
6985,110
6986,110
6987,110
6988,110
6989,110
6990,110
6991,110
6992,110
6993,110
6994,110
6995,110
6996,110
6997,110
6998,110
6999,110
7000,110
7001,110
7002,110
7003,110
7004,110
7005,110
7006,110
7007,110
7008,110
7009,110
7010,110
7011,110
7012,110
7013,110
7014,110
7015,110
7016,110
7017,110
7018,110
7019,110
7020,110
7021,110
7022,110
7023,110
7024,110
7025,110
7026,110
7027,110
7028,110
7029,110
7030,110
7031,110
7032,110
7033,110
7034,110
7035,110
7036,110
7037,110
7038,110
7039,110
7040,110
7041,110
7042,110
7043,110
7044,110
7045,110
7046,110
7047,110
7048,110
7049,110
7050,110
7051,110
7052,110
7053,110
7054,110
7055,110
7056,110
7057,110
7058,110
7059,110
7060,110
7061,110
7062,110
7063,110
7064,110
7065,110
7066,110
7067,110
7068,110
7069,110
7070,110
7071,110
7072,110
7073,110
7074,110
7075,110
7076,110
7077,110
7078,110
7079,110
7080,110
7081,110
7082,110
7083,110
7084,110
7085,110
7086,110
7087,110
7088,110
111,110
7089,110
7090,110
7091,110
7092,110
7093,110
7094,110
7095,110
7096,110
7097,110
7098,110
7099,110
7100,110
7101,110
7102,110
7103,110
7104,110
7105,110
7106,110
7107,110
7108,110
7109,110
7110,110
7111,110
7112,110
7113,110
7114,110
7115,110
7116,110
7117,110
7118,110
7119,110
7120,110
7121,110
7122,110
7123,110
7124,110
7125,110
7126,110
7127,110
7128,110
7129,110
7130,110
7131,110
7132,110
7133,110
7134,110
7135,110
7136,110
7137,110
7138,110
7139,110
7140,110
7141,110
7142,110
7143,110
7144,110
7145,110
7146,110
7147,110
7148,110
7149,110
7150,110
7151,110
7152,110
7153,110
7154,110
7155,110
7156,110
7157,110
7158,110
7159,110
7160,110
7161,110
7162,110
7163,110
7164,110
7165,110
7166,110
7167,110
7168,110
7169,110
7170,110
7171,110
7172,110
7173,110
7174,110
7175,110
7176,110
7177,110
7178,110
7179,110
7180,110
7181,110
7182,110
7183,110
7184,110
7185,110
7186,110
7187,110
7188,110
7189,110
7190,110
7191,110
7192,110
7193,110
7194,110
7195,110
7196,110
7040,110
7197,110
7198,110
7199,110
7200,110
7201,110
7040,110
7202,110
7203,110
7204,110
7205,110
7206,110
7207,110
7208,110
7209,110
7210,110
7211,110
7212,110
7213,110
7214,110
7215,110
7216,110
7217,110
7218,110
7219,110
7220,110
7221,110
7222,110
7223,110
7224,110
7225,110
7226,110
7227,110
7228,110
7229,110
7230,110
7231,110
7232,110
7233,110
7234,110
7235,110
7236,110
7237,110
7238,110
7239,110
7240,110
7241,110
7242,110
7243,110
7244,110
7245,110
7246,110
7247,110
7248,110
7249,110
7250,110
7251,110
7252,110
7253,110
7254,110
7255,110
7256,110
7257,110
7258,110
7259,110
7260,110
7261,110
7262,110
7263,110
7264,110
7265,110
7266,110
7267,110
7268,110
7269,110
7270,110
7271,110
7272,110
7273,110
7274,110
7275,110
7276,110
7277,110
7278,110
7279,110
7280,110
7281,110
7282,110
7283,110
7284,110
7285,110
7286,110
7287,110
7288,110
7289,110
7290,110
7291,110
7292,110
7293,110
7294,110
7295,110
7296,110
7297,110
7298,110
7299,110
7300,110
7301,110
7302,110
7303,110
7304,110
7305,110
7306,110
7307,110
7308,110
7309,110
7310,110
7311,110
7312,110
7313,110
7314,110
7315,110
7316,110
7317,110
7318,110
7319,110
7320,110
7321,110
7322,110
7323,110
7324,110
7325,110
7326,110
7327,110
7328,110
7329,110
7330,110
7331,110
7332,110
7333,110
7334,110
7335,110
7336,110
7337,110
7338,110
7339,110
7340,110
7341,110
7342,110
7343,110
7344,110
7345,110
7346,110
7347,110
7348,110
7349,110
7350,110
7351,110
7352,110
7353,110
7354,110
7355,110
7356,110
7357,110
7358,110
7359,110
7360,110
7361,110
7362,110
7363,110
7364,110
7365,110
7366,110
7367,110
7368,110
7369,110
7370,110
7371,110
7372,110
7373,110
7374,110
7375,110
7376,110
7377,110
7378,110
7379,110
7380,110
7381,110
7382,110
7383,110
7384,110
7385,110
7386,110
7387,110
7388,110
7389,110
7390,110
7391,110
7392,110
7393,110
7394,110
7395,110
7396,110
7397,110
7398,110
7399,110
7400,110
7401,110
7402,110
7403,110
7404,110
7405,110
7406,110
7407,110
7408,110
7409,110
7410,110
7411,110
7412,110
7413,110
7414,110
7415,110
7416,110
7417,110
7418,110
7419,110
7420,110
7421,110
7422,110
7423,110
7424,110
7425,110
7426,110
7427,110
7428,110
7429,110
7430,110
7431,110
7432,110
7433,110
7434,110
7435,110
7436,110
7437,110
7438,110
7439,110
7440,110
7441,110
7442,110
7443,110
110,7444
110,7445
110,7446
110,7447
110,7448
110,7449
110,7450
110,7451
110,7452
110,7453
110,7454
110,7455
110,7456
110,7457
110,7458
110,7459
110,7460
7114,111
7461,111
7462,111
7463,111
7464,111
7147,111
7465,111
7157,111
7162,111
7466,111
7467,111
7468,111
7469,111
7470,111
7471,111
7472,111
7473,111
7474,111
7475,111
7476,111
7477,111
7478,111
7479,111
7480,111
7481,111
7482,111
7483,111
7484,111
7485,111
7486,111
7487,111
7488,111
7489,111
7490,111
7491,111
7492,111
7493,111
7494,111
7495,111
7496,111
7497,111
7229,111
7498,111
7499,111
7500,111
7255,111
7501,111
7502,111
7503,111
7504,111
7265,111
7505,111
7506,111
7507,111
7508,111
7509,111
7510,111
7511,111
7512,111
7513,111
7514,111
7515,111
7516,111
7517,111
7518,111
7519,111
7520,111
7521,111
7522,111
7523,111
7524,111
7525,111
7526,111
7527,111
7528,111
7529,111
7530,111
7531,111
7532,111
7533,111
7534,111
7535,111
7536,111
7537,111
7538,111
7539,111
7540,111
7541,111
7542,111
7543,111
7544,111
7545,111
7546,111
7547,111
7548,111
7549,111
7550,111
7551,111
7552,111
7553,111
7554,111
7555,111
7556,111
7557,111
7558,111
7559,111
7560,111
7561,111
7562,111
7563,111
7564,111
7565,111
7566,111
7567,111
7568,111
7569,111
7570,111
7571,111
7572,111
6961,111
7573,111
6977,111
7574,111
7575,111
7576,111
7577,111
6995,111
7578,111
7579,111
7580,111
7581,111
7582,111
7583,111
7584,111
7585,111
7586,111
7587,111
7588,111
7589,111
7590,111
7591,111
7025,111
7592,111
7593,111
7594,111
7595,111
7596,111
7597,111
7598,111
7599,111
7600,111
7601,111
7602,111
7603,111
7604,111
7605,111
7606,111
7607,111
7608,111
7609,111
7610,111
7611,111
7612,111
7613,111
7614,111
7615,111
7616,111
7617,111
7618,111
7394,111
7619,111
7620,111
7621,111
7622,111
7623,111
7624,111
7625,111
7424,111
7626,111
7627,111
7628,111
7629,111
7630,111
7631,111
7632,111
7442,111
7633,111
7634,111
7635,111
7636,111
7637,111
7638,111
7639,111
7640,111
7641,111
7642,111
7643,111
7644,111
7645,111
7646,111
7647,111
7648,111
7649,111
7650,111
7651,111
7652,111
7653,111
7654,111
7655,111
7656,111
7657,111
7658,111
7659,111
7660,111
7661,111
7662,111
7663,111
7664,111
7665,111
7666,111
7667,111
7668,111
7669,111
7670,111
7671,111
7672,111
7673,111
7674,111
7675,111
7676,111
7677,111
7678,111
7679,111
7680,111
7681,111
7682,111
7683,111
7684,111
7685,111
7686,111
7687,111
7688,111
7689,111
7690,111
7691,111
7692,111
7693,111
7694,111
7695,111
7696,111
7697,111
7044,111
7698,111
7699,111
7700,111
7701,111
7702,111
7703,111
7704,111
7071,111
7705,111
7706,111
7707,111
7708,111
7709,111
7710,111
7711,111
7095,111
7712,111
7713,111
7098,111
7714,111
7106,111
7715,111
7716,111
7717,111
7718,111
7719,111
7720,111
7721,111
7722,111
7723,111
7724,111
7725,111
7726,111
7727,111
7728,111
7729,111
7730,111
7731,111
7732,111
7733,111
7734,111
7735,111
7736,111
7737,111
7738,111
7739,111
7740,111
7741,111
7742,111
7743,111
7744,111
7745,111
7746,111
7747,111
7748,111
7749,111
7750,111
7751,111
7752,111
7753,111
7754,111
7755,111
7756,111
7757,111
7758,111
7759,111
7760,111
7761,111
7762,111
7763,111
7764,111
7765,111
7766,111
7767,111
7768,111
7769,111
7770,111
7771,111
7286,111
7772,111
7773,111
7774,111
7315,111
7775,111
7776,111
7342,111
7777,111
7778,111
7779,111
7780,111
7781,111
7782,111
7783,111
7352,111
7784,111
7355,111
7357,111
7785,111
7786,111
7787,111
7788,111
7789,111
7790,111
7366,111
7791,111
7792,111
7793,111
7794,111
7795,111
7796,111
7797,111
7798,111
7799,111
7800,111
7801,111
7802,111
7803,111
7804,111
7805,111
7806,111
7807,111
7808,111
7809,111
7810,111
7811,111
7812,111
7813,111
7814,111
7815,111
7816,111
7817,111
7818,111
7819,111
7820,111
2815,111
7821,111
7822,111
7823,111
7824,111
7825,111
7826,111
7827,111
7828,111
7829,111
7830,111
7831,111
7832,111
7833,111
7834,111
7835,111
7836,111
7837,111
7838,111
7839,111
7840,111
7841,111
7842,111
7843,111
7844,111
7845,111
7846,111
7847,111
7848,111
7849,111
7850,111
7851,111
7852,111
7853,111
7854,111
7855,111
7856,111
7857,111
7858,111
7859,111
7860,111
7861,111
7862,111
7863,111
7864,111
7865,111
7866,111
7867,111
7868,111
7869,111
7870,111
7871,111
7872,111
7873,111
7874,111
7875,111
7876,111
7877,111
7878,111
7879,111
7880,111
7881,111
7882,111
7883,111
7884,111
7885,111
7886,111
7887,111
7888,111
7889,111
7890,111
7891,111
7892,111
7893,111
7894,111
7895,111
7896,111
7897,111
7898,111
7899,111
7900,111
7901,111
7902,111
7903,111
7904,111
7905,111
7906,111
7907,111
7908,111
7909,111
7910,111
7911,111
7912,111
7913,111
7914,111
7915,111
7916,111
7917,111
7918,111
7919,111
7920,111
7921,111
7922,111
7923,111
7924,111
7925,111
7926,111
7927,111
7928,111
7929,111
7930,111
7931,111
7932,111
7933,111
111,7934
111,7935
111,7936
111,7937
111,7938
111,7939
111,7940
111,7941
111,7942
111,7943
111,7944
111,7945
111,7946
111,7947
111,7948
111,7949
111,7950
111,7951
111,7952
111,7953
111,7954
111,7955
111,7956
111,7957
111,7958
111,7959
111,7960
111,110
111,7961
111,7181
111,7448
111,7962
111,7963
111,7964
111,7965
111,7236
111,7966
111,7967
111,7968
111,7969
111,7970
111,7971
111,7972
111,7973
111,7974
111,7975
111,7976
111,7977
111,7978
111,7979
111,7980
111,7981
111,7243
111,7982
111,7983
111,7984
111,7985
111,7986
111,7364
111,7987
111,7988
111,7989
111,7990
111,7991
111,7992
111,7993
111,7279
111,7994
111,7995
111,7996
111,7997
111,7998
111,7999
111,8000
111,8001
111,8002
111,8003
111,8004
111,8005
111,8006
111,8007
111,8008
111,8009
111,8010
111,8011
111,8012
111,8013
111,7269
111,8014
111,8015
111,8016
111,7937
111,7159
111,8017
111,8018
111,8019
111,8020
111,8021
111,8022
8023,116
8024,116
8025,116
8026,116
8027,116
8028,116
8029,116
8030,116
8031,116
8032,116
8033,116
8034,116
8035,116
8036,116
8037,116
8038,116
8039,116
8040,116
8041,116
8042,116
8043,116
8044,116
8045,116
8046,116
8047,116
8048,116
8049,116
8050,116
8051,116
8052,116
8053,116
8054,116
8055,116
8056,116
8057,116
8058,116
8059,116
8060,116
8061,116
8062,116
8063,116
8064,116
8065,116
8066,116
8067,116
8068,116
8069,116
8070,116
8071,116
8072,116
8073,116
8074,116
8075,116
8076,116
8077,116
8078,116
8079,116
8080,116
8081,116
8082,116
8083,116
8084,116
8085,116
8086,116
8087,116
8088,116
8089,116
8090,116
8091,116
8092,116
8093,116
8094,116
8095,116
8096,116
8097,116
8098,116
8099,116
8100,116
8101,116
8102,116
8103,116
8104,116
8105,116
8106,116
8107,116
8108,116
8109,116
8110,116
8111,116
8112,116
8113,116
8114,116
8115,116
8116,116
8117,116
8118,116
8119,116
8120,116
8121,116
8122,116
8123,116
8124,116
8125,116
8126,116
8127,116
8128,116
8129,116
8130,116
8131,116
8132,116
8133,116
8134,116
8135,116
8136,116
8137,116
8138,116
8139,116
8140,116
8141,116
8142,116
8143,116
8144,116
8145,116
8146,116
8147,116
8148,116
8149,116
8150,116
8151,116
8152,116
8153,116
8154,116
8155,116
8156,116
8157,116
8158,116
8159,116
8160,116
8161,116
8162,116
8163,116
8164,116
8165,116
8166,116
8167,116
8168,116
8169,116
8170,116
8171,116
8172,116
8173,116
8174,116
8175,116
8176,116
8177,116
8178,116
8179,116
8180,116
8181,116
8182,116
8183,116
8184,116
8185,116
8186,116
8187,116
8188,116
8189,116
8190,116
8191,116
8192,116
8193,116
8194,116
8195,116
8196,116
8197,116
8198,116
8199,116
8200,116
8201,116
8202,116
8203,116
8204,116
8205,116
8206,116
8207,116
8208,116
8209,116
8210,116
8211,116
8212,116
8213,116
8214,116
8215,116
8216,116
8217,116
8218,116
8219,116
8220,116
8221,116
8222,116
8223,116
8224,116
8225,116
8226,116
8227,116
8228,116
8229,116
8230,116
8231,116
8232,116
8233,116
8234,116
8235,116
8236,116
8237,116
8238,116
8239,116
8240,116
8241,116
8242,116
8243,116
8244,116
8245,116
8246,116
8247,116
8248,116
8249,116
8250,116
8251,116
8252,116
8253,116
8254,116
8255,116
8256,116
8257,116
8258,116
8259,116
8260,116
8261,116
8262,116
8263,116
8264,116
8265,116
8266,116
8267,116
8268,116
8269,116
8270,116
8271,116
8272,116
8273,116
8274,116
8275,116
8276,116
8277,116
8278,116
8279,116
8280,116
8281,116
8282,116
8283,116
8284,116
8285,116
8286,116
8287,116
8288,116
8289,116
8290,116
8291,116
8292,116
8293,116
8294,116
8295,116
8296,116
8297,116
8298,116
8299,116
8300,116
8301,116
8302,116
8303,116
8304,116
8305,116
8306,116
8307,116
8308,116
8309,116
8310,116
8311,116
8312,116
8313,116
8314,116
8315,116
8316,116
8317,116
8318,116
8319,116
8320,116
8321,116
8322,116
8323,116
8324,116
8325,116
8326,116
8327,116
8328,116
8329,116
8330,116
8331,116
8332,116
8333,116
8334,116
8335,116
8336,116
8337,116
8338,116
8339,116
8340,116
8341,116
8342,116
8343,116
8344,116
8345,116
8346,116
8347,116
8348,116
8349,116
8350,116
8351,116
8352,116
8353,116
8354,116
8355,116
8356,116
8357,116
8358,116
8359,116
8360,116
8361,116
8362,116
8363,116
8364,116
8365,116
8366,116
8367,116
8368,116
8369,116
8370,116
8371,116
8372,116
8373,116
8374,116
8375,116
8376,116
8377,116
8378,116
8379,116
8380,116
8381,116
8382,116
8383,116
8384,116
8385,116
8386,116
8387,116
8388,116
8389,116
8390,116
8391,116
8392,116
8393,116
8394,116
8395,116
8396,116
8397,116
8398,116
8399,116
8400,116
8401,116
8402,116
8403,116
8404,116
8405,116
8406,116
8407,116
8408,116
8409,116
8410,116
8411,116
8412,116
8413,116
8414,116
8415,116
8416,116
8417,116
8418,116
8419,116
8420,116
8421,116
8422,116
8423,116
8424,116
8425,116
8426,116
8427,116
8428,116
8429,116
8430,116
8431,116
8432,116
8433,116
8434,116
8435,116
8436,116
8437,116
8438,116
8439,116
8440,116
8441,116
8442,116
8443,116
8444,116
8445,116
8446,116
8447,116
116,8448
116,8449
116,8450
116,8451
116,8452
116,8453
116,8454
116,8455
116,8456
116,8457
116,8458
116,8459
116,8460
117,8461
117,8462
117,8463
117,8464
117,8465
117,8466
117,8467
117,8468
117,8469
117,8470
117,8471
117,8472
117,8473
117,8474
117,8475
117,8476
117,8477
117,8478
117,8479
117,8480
117,8481
117,8482
117,8483
117,8484
117,8485
117,8486
117,8487
117,8488
117,8489
117,8490
117,8491
117,8492
117,8493
117,8494
117,8495
117,8496
117,8497
117,8498
117,8499
117,8500
117,8501
117,8502
117,8503
117,8504
117,8505
117,8506
117,8507
117,8508
117,8509
117,8510
117,8511
117,8512
117,8513
117,8514
117,8515
117,8516
117,8517
117,8518
117,8519
117,8520
117,8521
117,8522
117,8523
117,8524
117,8525
117,8526
117,8527
117,8528
117,8529
117,8530
117,8531
117,8532
117,8533
117,8534
117,8535
117,8536
117,8537
117,8538
117,8539
117,8540
117,8541
117,8542
117,8543
117,8544
117,8545
117,8546
117,8547
117,8548
117,8549
117,8550
117,8551
117,8552
117,8553
117,8554
117,8555
117,8556
117,8557
117,8558
117,8559
117,8560
117,8561
117,8562
117,8563
117,8564
117,8565
117,8566
117,8567
117,8568
117,8569
117,8570
117,8571
117,8572
117,8573
117,8574
117,8575
117,8576
117,8577
117,8028
117,8578
117,8579
117,8580
117,8581
117,8582
117,8583
117,8584
117,8585
117,8586
117,8587
117,8588
117,8589
117,8590
117,8591
117,8592
117,8593
117,8594
117,8595
117,8596
117,8597
117,8598
117,8599
117,8600
117,8601
117,8602
117,8603
117,8604
117,8605
117,8606
117,8607
117,8608
117,8609
117,8610
117,8611
117,8612
117,8613
117,8614
117,8615
117,8616
117,8617
117,8618
117,8619
117,8620
117,8621
117,8622
117,8623
117,8624
117,8625
117,8626
117,8627
117,8628
117,8629
117,8630
117,8631
117,8632
117,8633
117,8634
117,8635
117,8636
117,8637
117,8638
117,8639
117,8640
117,8641
117,8642
117,8643
117,8644
117,8645
117,8646
117,8647
117,8648
117,8649
117,8650
117,8651
117,8652
117,8653
117,8654
117,8655
117,8656
117,8657
117,8658
117,8659
117,8660
117,8661
117,8662
117,8663
117,8664
117,8665
117,8666
117,8667
117,8668
117,8669
117,8670
117,8671
117,8672
117,8673
117,8674
117,8675
117,8676
117,8677
117,8678
117,8679
117,8680
117,8681
117,8682
117,8683
117,8684
117,8685
117,8686
117,8687
117,8688
117,8689
117,8690
117,8691
117,8692
117,8693
117,8694
117,8695
117,8696
117,8697
117,8698
117,8699
117,8700
117,8701
117,8702
117,8703
117,8704
117,8705
117,8706
117,8707
117,8708
117,8709
117,8710
117,8711
117,8712
117,8713
117,8714
117,8715
117,8716
117,8717
117,8718
117,8719
117,8720
117,8721
117,8722
117,8723
117,8724
117,8725
117,8726
117,8727
117,8728
117,8729
117,8730
117,8731
117,8732
117,8733
117,8734
117,8735
117,8736
117,8737
117,8738
117,8739
117,8740
117,8741
117,8742
117,8743
117,8744
117,8745
117,8746
117,8747
117,8748
117,8749
117,8750
117,8751
117,8752
117,8753
117,8754
117,8755
117,8756
117,8757
117,8758
117,8759
117,8760
117,8761
117,8762
117,8763
117,8764
117,8765
8766,118
8767,118
8768,118
8769,118
8770,118
8771,118
8772,118
8773,118
8774,118
8775,118
8776,118
8777,118
8778,118
8779,118
8780,118
8781,118
8782,118
8783,118
8784,118
8785,118
8786,118
8787,118
8788,118
8789,118
8790,118
8791,118
8792,118
8793,118
8794,118
8795,118
8796,118
8797,118
8798,118
8799,118
8800,118
8801,118
8802,118
8803,118
8804,118
8805,118
8806,118
8807,118
8808,118
8809,118
8810,118
8811,118
8812,118
8813,118
8814,118
8815,118
8816,118
8817,118
8818,118
8819,118
8820,118
8821,118
8822,118
8823,118
8824,118
8825,118
8826,118
8827,118
8828,118
8829,118
8830,118
8831,118
8832,118
8833,118
8834,118
8835,118
8836,118
8837,118
8838,118
8839,118
8840,118
8841,118
8842,118
8843,118
8844,118
8845,118
8846,118
8847,118
8848,118
8849,118
8850,118
8851,118
8852,118
8853,118
8854,118
8855,118
8856,118
8857,118
8858,118
8859,118
8860,118
8861,118
8862,118
8863,118
8864,118
8865,118
8866,118
8867,118
8868,118
8869,118
8870,118
8871,118
8872,118
8873,118
8874,118
8875,118
8876,118
8877,118
8878,118
8879,118
8880,118
8881,118
8882,118
8883,118
8884,118
8885,118
8886,118
8887,118
8888,118
8889,118
8890,118
8891,118
8892,118
8893,118
8894,118
8895,118
8896,118
8897,118
8898,118
8899,118
8900,118
8901,118
8902,118
8903,118
8904,118
8905,118
8906,118
8907,118
8908,118
8909,118
8910,118
8911,118
8912,118
8913,118
8914,118
8915,118
8916,118
8917,118
8918,118
8919,118
8920,118
8921,118
8922,118
8923,118
8924,118
8925,118
8926,118
8927,118
8928,118
8929,118
8930,118
8931,118
8932,118
8933,118
8934,118
8935,118
8936,118
8937,118
8938,118
8939,118
8940,118
8941,118
8942,118
8943,118
8944,118
8945,118
8946,118
8947,118
8948,118
8949,118
8950,118
8951,118
8952,118
8953,118
8954,118
8955,118
8956,118
8957,118
8958,118
8959,118
8960,118
8961,118
8962,118
8963,118
8964,118
8965,118
8966,118
8967,118
8968,118
8969,118
8970,118
8971,118
8972,118
8973,118
8974,118
8975,118
8976,118
8977,118
8978,118
8979,118
8980,118
8981,118
8982,118
8983,118
8984,118
8985,118
8986,118
8987,118
8988,118
8989,118
8990,118
8991,118
8992,118
8993,118
8994,118
8995,118
8996,118
8997,118
8998,118
8999,118
9000,118
9001,118
9002,118
9003,118
9004,118
9005,118
9006,118
9007,118
9008,118
9009,118
9010,118
9011,118
9012,118
9013,118
9014,118
9015,118
9016,118
9017,118
9018,118
9019,118
9020,118
9021,118
9022,118
9023,118
9024,118
9025,118
9026,118
9027,118
9028,118
9029,118
9030,118
9031,118
9032,118
9033,118
9034,118
9035,118
9036,118
9037,118
9038,118
9039,118
9040,118
9041,118
9042,118
9043,118
9044,118
9045,118
9046,118
9047,118
9048,118
9049,118
9050,118
9051,118
9052,118
9053,118
9054,118
9055,118
9056,118
9057,118
9058,118
9059,118
9060,118
9061,118
9062,118
9063,118
9064,118
9065,118
9066,118
9067,118
9068,118
9069,118
9070,118
9071,118
9072,118
9073,118
9074,118
9075,118
9076,118
9077,118
9078,118
9079,118
9080,118
9081,118
9082,118
9083,118
9084,118
9085,118
9086,118
9087,118
9088,118
9089,118
9090,118
9091,118
9092,118
9093,118
9094,118
9095,118
9096,118
9097,118
9098,118
9099,118
9100,118
9101,118
9102,118
9103,118
9104,118
9105,118
9106,118
9107,118
9108,118
9109,118
9110,118
9111,118
9112,118
9113,118
9114,118
9115,118
9116,118
9117,118
9118,118
9119,118
9120,118
9121,118
9122,118
9123,118
9124,118
9125,118
9126,118
9127,118
9128,118
9129,118
9130,118
9131,118
9132,118
9133,118
9134,118
9135,118
9136,118
9137,118
9138,118
9139,118
9140,118
9141,118
9142,118
9143,118
9144,118
9145,118
9146,118
9147,118
9148,118
9149,118
9150,118
9151,118
9152,118
9153,118
9154,118
9155,118
9156,118
9157,118
9158,118
9159,118
9160,118
9161,118
9162,118
9163,118
9164,118
9165,118
9166,118
9167,118
9168,118
9169,118
9170,118
9171,118
9172,118
9173,118
9174,118
9175,118
9176,118
9177,118
9178,118
9179,118
9180,118
9181,118
9182,118
9183,118
9184,118
9185,118
9186,118
9187,118
9188,118
9189,118
9190,118
9191,118
9192,118
9193,118
9194,118
9195,118
9196,118
9197,118
9198,118
9199,118
9200,118
9201,118
9202,118
9203,118
9204,118
9205,118
9206,118
9207,118
9208,118
9209,118
9210,118
9211,118
9212,118
9213,118
9214,118
9215,118
9216,118
9217,118
9218,118
9219,118
9220,118
9221,118
9222,118
9223,118
9224,118
9225,118
9226,118
9227,118
9228,118
9229,118
9230,118
9231,118
9232,118
9233,118
9234,118
9235,118
9236,118
9237,118
9238,118
9239,118
9240,118
9241,118
9242,118
9243,118
9244,118
9245,118
9246,118
9247,118
9248,118
9249,118
