id,user_input,uri,doi,title,authors,year,citations_gs
76,"The construction of the âideal pupilâ and pupilsâ perceptions of âmisbehaviourâ and discipline: contrasting experiences from a lowâsocioâeconomic and a highâsocioâeconomic primary school Amelia Hempel Jorgensen British Journal of Sociology of Education,  Volume 30, Issue 4, 2009 21 Citations on Google Scholar & The importance of teaching: Pedagogical constraints and possibilities in working-class schools R Lupton, A Hempel-Jorgensen - Journal of education policy, 2012  Volume 27, Issue 5, 2012 Special Issue:   SPECIAL ISSUE: What Would a Socially Just Education System Look Like? 17 citations on Google Scholar ",dx.doi.org/10.1080/01425690902954612,10.1080/01425690902954612,The construction of the 'ideal pupil' and pupils' perceptions of 'misbehaviour' and discipline: contrasting experiences from a lowâsocioâeconomic and a highâsocioâeconomic primary school ,"HempelâJorgensen, Amelia",2009,21
77,"Barrett, H. (2011) âBalancing the two faces of e-portfoliosâ, British Columbia Ministry of Education, Innovations in Education, [Online]. Available at: http://electronicportfolios.com/balance/Balancing2.htm (Accessed 15 October 2012).",http://eft.educom.pt/index.php/eft/article/viewArticle/161,,Balancing the Two Faces of ePortfolios,"Barrett, Helen C.",2010,179
78,"The Potential of E-Portfolios in Higher Education, 2010, Peter Baumgartner, ISBN-13: 978-3706548410",,,The potential of e-portfolios in higher education,"Baumgartner, Peter",2009,11
79,http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)00836-3/abstract,dx.doi.org/10.1016/S0140-6736(15)00836-3,10.1016/S0140-6736(15)00836-3,Stillbirths: economic and psychosocial consequences,"Heazell, Alexander E P; Siassakos, Dimitrios; Blencowe, Hannah; Burden, Christy; Bhutta, Zulfiqar A; Cacciatore, Joanne; Dang, Nghia; Das, Jai; Flenady, Vicki; Gold, Katherine J; Mensah, Olivia K; Millum, Joseph; Nuzum, Daniel; OâDonoghue, Keelin; Redshaw, Maggie; Rizvi, Arjumand; Roberts, Tracy; Saraki, H E Toyin; Storey, Claire; Wojcieszek, Aleena M; Downe, Soo",2016,13
80,https://scholar.google.co.uk/citations?view_op=view_citation&hl=en&user=IB--11QAAAAJ&sortby=pubdate&citation_for_view=IB--11QAAAAJ:dshw04ExmUIC,dx.doi.org/10.1186/s12884-016-0806-2,10.1186/s12884-016-0806-2,Systematic review to understand and improve care after stillbirth: a review of parents' and healthcare professionals' experiences,"Ellis, Alison; Chebsey, Caroline; Storey, Claire; Bradley, Stephanie; Jackson, Sue; Flenady, Vicki; Heazell, Alexander; Siassakos, Dimitrios",2016,1
81,"Under Western Eyes: Feminist Scholarship and Colonial Discourses Chandra Talpade Mohanty Feminist Review No. 30 (Autumn, 1988), pp. 61-88 Published by: Palgrave Macmillan Journals DOI: 10.2307/1395054  Stable URL: http://www.jstor.org/stable/1395054 ",dx.doi.org/10.2307/1395054,10.2307/1395054,Under Western eyes: Feminist scholarship and colonial discourses,"Mohanty, Chandra",1988,5035
82,http://sp.oxfordjournals.org/content/12/3/366.short Is Mainstreaming Transformative? Theorizing Mainstreaming in the Context of Diversity and Deliberation1,dx.doi.org/10.1093/sp/jxi020,10.1093/sp/jxi020,Is Mainstreaming Transformative? Theorizing Mainstreaming in the Context of Diversity and Deliberation,"Squires, Judith",2005,332
83,"Newcomb, A. (1992). Narrative archetypes and Mahler's Ninth Symphony. Music and Text: Critical inquiries. P. Scher. Cambridge, Cambridge University Press: 118â136.",http://s3.amazonaws.com/academia.edu.documents/38421871/Mahler-Ninth-Symphony.pdf?AWSAccessKeyId=AKIAJ56TQJRTWSMTNPEA&Expires=1469742897&Signature=QRYEbgW%2FjLy%2FsxNB%2BxCEPFb61x8%3D&response-content-disposition=inline%3B%20filename%3DNarrative_Archetype_and_Mahler_s_Ninth_S.pdf,,Narrative Archetypes and Mahler's Ninth Symphony,"Newcomb, Anthony",1992,46
84,"Williamson, J. (2007). New Research Paths in Criticism, Analysis and Interpretation. The Cambridge Companion to Mahler. J. Barham. Cambridge, Cambridge University Press: 262--274.",,,"New Research Paths in Criticism, Analysis and Interpretation","Williamson, John",2007,2
85,10.1145/237432.237434,dx.doi.org/10.1145/237432.237434,10.1145/237432.237434,Four Dark Corners of Requirements Engineering,"Zave, Pamela; Jackson, Michael",1997,754
86,10.1145/336512.336523,dx.doi.org/10.1145/336512.336523,10.1145/336512.336523,Requirements engineering: a roadmap,"Nuseibeh, Bashar; Easterbrook, Steve",2000,1970
87,http://www2.mrc-lmb.cam.ac.uk/groups/wschafer/Schafer2005.pdf,dx.doi.org/10.1016/j.cub.2005.08.020,10.1016/j.cub.2005.08.020,Deciphering the Neural and Molecular Mechanisms of C. elegans Behavior,"Schafer, William R.",2005,49
88,"CRETACEOUS OCEANIC ANOXIC EVENTS: CAUSES AND CONSEQUENCES, S.O. Schlanger & H.C. Jenkyns, 1976",http://openearthsystems.org/data/readings/Cretaceous-modeling-papers/Cretaceous-Climate/SchlangerandJenkyns1976-Cretaceous%20Oceanic%20Anoxic%20Events.pdf,,Cretaceous oceanic anoxic events: causes and consequences,"Schlanger, S. Oi; Jenkyns, H. C.",1976,1315
89,"Evidence for rapid climate change in the MesozoicâPalaeogene greenhouse world, H.C. Jenkyns, 2003",http://www.jstor.org/stable/pdf/3559151.pdf?_=1469824537463,,Evidence for rapid climate change in the MesozoicâPalaeogene greenhouse world,"Jenkyns, Hugh C.",2003,322
90,"Barker, E. (2009): Entering the Agon: Dissent and Authority in Homer, Historiography and Tragedy. Oxford.",dx.doi.org/10.1093/acprof:oso/9780199542710.001.0001,10.1093/acprof:oso/9780199542710.001.0001,"Entering the Agon: Dissent and Authority in Homer, Historiography, and Tragedy","Barker, Elton T.",2009,58
91,"Barker, E. and Christensen, J. (2013): A Beginnerâs Guide to Homer. Oxford.",http://oro.open.ac.uk/34487/,,A Beginner's Guide to Homer,"Barker, Elton; Christensen, Joel",2013,0
92,"Black, Paul; Harrison, Chris; Lee, Clare; Marshall, Bethan and William, Dylan (2003). Assessment for Learning- putting it into practice. Maidenhead, U.K.: Open university Press. ",http://oro.open.ac.uk/24157/,,Assessment for learning: Putting it into practice,"Black, Paul; Harrison, Chris; Lee, Clara",2003,1718
93,"Kooken, Janice; Welsh, Megan E.; McCoach, D. Betsy; Johnston-Wilder, Sue and Lee, Clare (2016). Development and Validation of the Mathematical Resilience Scale. Measurement and Evaluation in Counseling and Development, 49(3) pp. 217â242. ",dx.doi.org/10.1177/0748175615596782,10.1177/0748175615596782,Development and validation of the mathematical resilience scale,"Kooken, Janice; Welsh, Megan E.; McCoach, D. Betsy; Johnston-Wilder, Sue; Lee, Clare",2015,1
94,http://dx.doi.org/10.1037/0022-3514.45.2.357,dx.doi.org/10.1037/0022-3514.45.2.357,10.1037/0022-3514.45.2.357,The social psychology of creativity: A componential conceptualization,"Amabile, Teresa M.",1983,7452
95,http://dx.doi.org/10.1037/a0013688,dx.doi.org/10.1037/a0013688,10.1037/a0013688,Beyond big and little: The four c model of creativity,"Kaufman, James C.; Beghetto, Ronald A.",2009,606
96,"Stenner, P., McFarquhar, T. & Bowling, A. (2011) Older People and âActive Ageingâ: Subjective aspects of ageing actively and becoming old. Journal of Health Psychology, 16(3), pp. 467-477. ISSN (print) 1359-1053 doi: 10.1177/1359105310384298",dx.doi.org/10.1177/1359105310384298,10.1177/1359105310384298,Older people and 'active ageing': Subjective aspects of ageing actively,"Stenner, Paul; McFarquhar, Tara; Bowling, Ann",2011,75
97,"Watts, S. & Stenner, P. (2005) Doing Q methodology: theory, method and interpretation. Qualitative Research in Psychology, 2: 67-91.",dx.doi.org/10.1191/1478088705qp022oa,10.1191/1478088705qp022oa,"Doing Q methodology: theory, method and interpretation","Watts, Simon; Stenner, Paul",2005,471
98,"Williams JF, âRace, Ethnicity, Gender and Class in Welfare Statesâ, Social Politics: International Studies in Gender, State and Society, 2.1 (1995), 127-159",dx.doi.org/10.1093/sp/2.2.127,10.1093/sp/2.2.127,"Race/ethnicity, gender and class in welfare states: a framework for comparative analysis","Williams, Fiona",2001,197
99,"Beyond the deliberative subject? Problems of theory, method and critique in the turn to emotion and affect (2012)  Newman, Janet Critical Policy Studies, 6(4) (pp. 465-479)",dx.doi.org/10.1080/19460171.2012.730799,10.1080/19460171.2012.730799,"Beyond the deliberative subject? Problems of theory, method and critique in the turn to emotion and affect","Newman, Janet",2012,16
100,http://www.nature.com/nature/journal/v454/n7201/abs/nature07047.html,dx.doi.org/10.1038/nature07047,10.1038/nature07047,Volatile content of lunar volcanic glasses and the presence of water in the Moon's interior,"Saal, Alberto E.; Hauri, Erik H.; Cascio, Mauro L.; Van Orman, James A.; Rutherford, Malcolm C.; Cooper, Reid F.",2008,284
101,http://www.sciencedirect.com/science/article/pii/S0009281914000798,dx.doi.org/10.1016/j.chemer.2014.08.002,10.1016/j.chemer.2014.08.002,Asteroid (4) Vesta: I. The howardite-eucrite-diogenite (HED) clan of meteorites,"Mittlefehldt, David W. ",2015,7
102,"doi:10.1016/j.ibiod.2014.11.017, 2015",dx.doi.org/10.1016/j.ibiod.2014.11.017,10.1016/j.ibiod.2014.11.017,Degradation of poly (Îµ-caprolactone) by a thermophilic bacterium Ralstonia sp. strain MRL-TL isolated from hot spring,"Shah, Aamer Ali; Nawaz, Ahmed; Kanwal, Lubna; Hasan, Fariha; Khan, Samiullah; Badshah, Malik",2015,4
103,"Deissenboeck and Pizka, 2006, Concise and Consistent Naming",dx.doi.org/10.1007/s11219-006-9219-1,10.1007/s11219-006-9219-1,Concise and consistent naming,"Deissenboeck, Florian; Pizka, Markus",2008,211
104,http://dx.doi.org/10.2139/ssrn.161024,dx.doi.org/10.2139/ssrn.161024,10.2139/ssrn.161024,Nonâformal learning and tacit knowledge in professional work,"Eraut, Michael",2000,1860
105,http://dx.doi.org/10.1111/j.1540-6261.2006.00883.x,dx.doi.org/10.1111/j.1540-6261.2006.00883.x,10.1111/j.1540-6261.2006.00883.x,Household Finance,"Campbell, John Y.",2006,1558
106,http://dx.doi.org.libezproxy.open.ac.uk/10.1121/1.1903418 î,dx.doi.org/10.1121/1.1903418,10.1121/1.1903418,Input impedance curves for the reed woodwind instruments,"Backus, John",1974,77
107,doi:10.1006/jsvi.2000.3428 ,dx.doi.org/10.1006/jsvi.2000.3428,10.1006/jsvi.2000.3428,"Acoustic impedance measurement, part I: A review","Dalmont, J. P.",2001,106
108,10.1038/nature02403 ,dx.doi.org/10.1038/nature02403 ,10.1038/nature02403 ,The worldwide leaf economics spectrum,"Wright, Ian J.; Reich, Peter B.; Westoby, Mark; Ackerly, David D.; Baruch, Zdravko; Bongers, Frans; Cavender-Bares, Jeannine; Chapin, Terry; Cornelissen, Johannes H. C.; Diemer, Matthias; Flexas, Jaume; Garnier, Eric; Groom, Philip K.; Gulias, Javier; Hikosaka, Kouki; Lamont, Byron B.; Lee, Tali; Lee, William; Lusk, Christopher; Midgley, Jeremy J.; Navas, Marie-Laure; Niinemets, Ulo; Oleksyn, Jacek; Osada, Noriyuki; Poorter, Hendrik; Poot, Pieter; Prior, Lynda; Pyankov, Vladimir I.; Roumet, Catherine; Thomas, Sean C.; Tjoelker, Mark G.; Veneklaas, Erik J.; Villar, Rafael",2004,2959
109,10.1111/j.1365-2486.2011.02451.x,dx.doi.org/10.1111/j.1365-2486.2011.02451.x,10.1111/j.1365-2486.2011.02451.x,TRYâa global database of plant traits,"Kattge, J.; Diaz, S.; Lavorel, S.; Prentice, I. C.; Leadley, P.; Bonisch, G.; Garnier, E.; Westoby, M.; Reich, P. B.; Wright, I. J.; Cornelissen, J. H. C.; Violle, C.; Harrison, S. P.; Bodegom, P. M. Van; Reichstein, M.; Enquist, B. J.; Soudzilovskaia, N. A.; Ackerly, D. D.; Anand, M.; Atkin, O.; Bahn, M.; Baker, T. R.; Baldocchi, D.; Bekker, R.; Blanco, C. C.; Blonder, B.; Bond, W. J.; Bradstock, R.; Bunker, D. E.; Casanoves, F.; Cavender-Bares, J.; Chambers, J. Q.; Iii, F. S. CHAPIN; Chave, J.; Coomes, D.; Cornwell, W. K.; Craine, J. M.; Dobrin, B. H.; Duarte, L.; Durka, W.; Elser, J.; Esser, G.; Estiarte, M.; Fagan, W. F.; Fang, J.; Fernandez-Mendez, F.; Fidelis, A.; Finegan, B.; Flores, O.; Ford, H.; Frank, D.; Freschet, G. T.; Fyllas, N. M.; Gallagher, R. V.; Green, W. A.; Gutierrez, A. G.; Hickler, T.; Higgins, S. I.; Hodgson, J. G.; Jalili, A.; Jansen, S.; Joly, C. A.; Kerkhoff, A. J.; Kirkup, D.; Kitajima, K.; Kleyer, M.; Klotz, S.; Knops, J. M. H.; Kramer, K.; Kuhn, I.; Kurokawa, H.; Laughlin, D.; Lee, T. D.; Leishman, M.; Lens, F.; Lenz, T.; Lewis, S. L.; Lloyd, J.; Llusia, J.; Louault, F.; Ma, S.; Mahecha, M. D.; Manning, P.; Massad, T.; Medlyn, B. E.; Messier, J.; Moles, A. T.; Muller, S. C.; Nadrowski, K.; Naeem, S.; Niinemets, U.; Nollert, S.; Nuske, A.; Ogaya, R.; Oleksyn, J.; Onipchenko, V. G.; Onoda, Y.; Ordonez, J.; Overbeck, G.; Ozinga, W. A.; Patino, S.; Paula, S.; Pausas, J. G.; Penuelas, J.; Phillips, O. L.; Pillar, V.; Poorter, H.; Poorter, L.; Poschlod, P.; Prinzing, A.; Proulx, R.; Rammig, A.; Reinsch, S.; Reu, B.; Sack, L.; Salgado-Negret, B.; Sardans, J.; Shiodera, S.; Shipley, B.; Siefert, A.; Sosinski, E.; Soussana, J.-F.; Swaine, E.; Swenson, N.; Thompson, K.; Thornton, P.; Waldram, M.; Weiher, E.; White, M.; White, S.; Wright, S. J.; Yguel, B.; Zaehle, S.; Zanne, A. E.; Wirth, C.",2011,595
110,10.1038/378355a0,dx.doi.org/10.1038/378355a0,10.1038/378355a0,A Jupiter-mass companion to a solar-type star,"Mayor, Michel; Queloz, Didier",1995,3352
111,10.1086/504701,dx.doi.org/10.1086/504701,10.1086/504701,Catalog of nearby exoplanets,"Butler, R. P.; Wright, J. T.; Marcy, G. W.; Fischer, D. A.; Vogt, S. S.; Tinney, C. G.; Jones, H. R. A.; Carter, B. D.; Johnson, J. A.; McCarthy, C.; Penny, A. J.",2006,769
112,http://dl.acm.org/citation.cfm?id=2887356,http://delivery.acm.org/10.1145/2890000/2887356/p37-presutti.pdf?ip=128.219.49.13&id=2887356&acc=NO%20RULES&key=FA157778C903A359%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&CFID=818435068&CFTOKEN=44831808&__acm__=1469805806_2e5657625e65385c47051b40826e8597,,Extracting core knowledge from linked data,"Presutti, Valentina; Aroyo, Lora; Adamou, Alessandro; Schopman, Balthasar; Gangemi, Aldo; Schreiber, Guus",2011,19
113,10.1145/2464464.2464487,dx.doi.org/10.1145/2464464.2464487,10.1145/2464464.2464487,Assessing the educational linked data landscape,"d'Aquin, Mathieu; Adamou, Alessandro; Dietze, Stefan",2013,37
114,"Rogaten, J., & Moneta, G. B. (2016). Positive and Negative Structures and Processes Underlying Academic Performance: A Chained Mediation Model. Journal of Happiness Studies, 1 25. http://doi.org/10.1007/s10902-016-9765-6",dx.doi.org/10.1007/s10902-016-9765-6,10.1007/s10902-016-9765-6,Positive and Negative Structures and Processes Underlying Academic Performance: A Chained Mediation Model,"Rogaten, Jekaterina; Moneta, Giovanni B.",2016,0
115,"Rogaten, J., Moneta, G. B., & Spada, M. M. (2013). Academic Performance as a Function of Approaches to Studying and Affect in Studying. Journal of Happiness Studies, 14(6), 1751â1763.",dx.doi.org/10.1007/s10902-012-9408-5,10.1007/s10902-012-9408-5,Academic performance as a function of approaches to studying and affect in studying,"Rogaten, Jekaterina; Moneta, Giovanni B.; Spada, Marcantonio M.",2013,9
116,http://dx.doi.org/10.1103/PhysRevLett.81.5672,dx.doi.org/10.1103/PhysRevLett.81.5672,10.1103/PhysRevLett.81.5672,Power of one bit of quantum information,"Knill, Emanuel; Laflamme, Raymond",1998,682
117,http://dx.doi.org/10.1103/RevModPhys.82.2313,dx.doi.org/10.1103/RevModPhys.82.2313,10.1103/RevModPhys.82.2313,Quantum information with Rydberg atoms,"Saffman, M.; Walker, T. G.; Molmer, K.",2010,901
118,http://link.springer.com/article/10.1007%2FBF02325092?LI=true,dx.doi.org/10.1007/BF02325092,10.1007/BF02325092,Applications of digital-image-correlation techniques to experimental mechanics,"Chu, T. C.; Ranson, W. F.; Sutton, M. A.",1985,1473
119,http://www.tandfonline.com/doi/abs/10.1179/026708301101509980,dx.doi.org/10.1179/026708301101509980,10.1179/026708301101509980,Residual stress. Part 1âmeasurement techniques,"Withers, P. J.; Bhadeshia, H. K. D. H.",2013,859
120,"Gendarmes and the State in Nineteenth-Century Europe, Oxford University Press, 1999",http://oro.open.ac.uk/21683/,,Gendarmes and the State in Nineteenth-century Europe,"Emsley, Clive",1999,139
121,"Rashman L, Withers E, and Hartley J (2009)  Organizational learning and knowledge in public service organizations:  A systematic review of the literature.  International Journal of Management Reviews, 10, (3)  463-494",dx.doi.org/10.1111/j.1468-2370.2009.00257.x,10.1111/j.1468-2370.2009.00257.x,Organizational learning and knowledge in public service organizations: A systematic review of the literature,"Rashman, Lyndsay; Withers, Erin; Hartley, Jean",2009,187
122,10.1051/0004-6361/201016221,dx.doi.org/10.1051/0004-6361/201016221,10.1051/0004-6361/201016221,V1309 Scorpii: merger of a contact binary,"Tylenda, R.; Hajduk, M.; Kaminski, T.; Udalski, A.; Soszynski, I.; Szymanski, M. K.; Kubiak, M.; Pietrzynski, G.; Poleski, R.; Ulaczyk, K.",2011,114
123,10.1146/annurev-astro-081710-102602,dx.doi.org/10.1146/annurev-astro-081710-102602,10.1146/annurev-astro-081710-102602,Stellar multiplicity,"Duchene, Gaspard; Kraus, Adam",2013,239
124,"Blei, David M., Andrew Y. Ng, and Michael I. Jordan. ""Latent dirichlet allocation."" Journal of machine Learning research 3.Jan (2003): 993-1022.",http://ai.stanford.edu/~ang/papers/jair03-lda.pdf,,Latent Dirichlet Allocation,"Blei, David M.; Ng, Andrew Y.; Jordan, Michael I.",2003,15311
125,"Theory of elastic waves in a fluid-saturated porous solid, M. A. Biot, 1956",dx.doi.org/10.1121/1.1908239,10.1121/1.1908239,Theory of propagation of elastic waves in a fluidâsaturated porous solid. I. Lowâfrequency range,"Biot, Maurice A. ",1956,7435
126,"Outdoor sound propagation over a ground of finite impedance, T.F.W. Embleton. J. E. Piercy and G. A. Daigle, 1976",dx.doi.org/10.1121/1.380882,10.1121/1.380882,Outdoor sound propagation over ground of finite impedance,"Embleton, Tony F. W.; Piercy, Joe E.; Olson, N.",1976,226
127,"Ferretti A., Ferrucci F., Prati F., Rocca F. (2010) SAR analysis of building collapse by means of the Permanent Scatterers technique. doi:10.1109/IGARSS.2000.860388 ",dx.doi.org/10.1109/IGARSS.2000.860388,10.1109/IGARSS.2000.860388,SAR analysis of building collapse by means of the permanent scatterers technique,"Ferretti, A.; Ferrucci, F.; Prati, C.; Rocca, F.",2000,18
128,"Harris A.J.L., Ferrucci F., and 34 more (2016) Conclusion: recommendations and findings of the RED SEED working group Geological Society, London, Special Publications #426, first published on March 30, 2016, doi:10.1144/SP426.11",dx.doi.org/10.1144/SP426.11,10.1144/SP426.11,Conclusion: recommendations and findings of the RED SEED working group,"Harris, A. J. L.; Carn, S.; Dehn, J.; Negro, C. Del; Gudmundsson, M. T.; Cordonnier, B.; Barnie, T.; Chahi, E.; Calvari, S.; Catry, T.; Groeve, T. de; Coppola, D.; Davies, A.; Favalli, M.; Ferrucci, F.; Fujita, E.; Ganci, G.; Garel, F.; Huet, P.; Kauahikaua, J.; Kelfoun, K.; Lombardo, V.; Macedonio, G.; Pacheco, J.; Patrick, M.; Pergola, N.; Ramsey, M.; Rongo, R.; Sahy, F.; Smith, K.; Tarquini, S.; Thordarson, T.; Villeneuve, N.; Webley, P.;  Wright, R.; Zaksek, K.",2016,1
129,10.1029/JS082i028p04341,dx.doi.org/10.1029/JS082i028p04341,10.1029/JS082i028p04341,Composition and structure of Mars' upper atmosphere: Results from the neutral mass spectrometers on Viking 1 and 2,"Nier, A. O.; McElroy, Michael B.",1977,381
130,10.1144/GSL.SP.2006.256.01.20,dx.doi.org/10.1144/GSL.SP.2006.256.01.20,10.1144/GSL.SP.2006.256.01.20,The history of research on meteorites from Mars,"Grady, Monica M.",2006,3
131,"Massey, Quintas and Wield (1992) High Tech Fantasies",http://oro.open.ac.uk/11118/,,High tech fantasies,"Massey, Doreen; Quintas, Paul; Wield, David",1992,77
132,10.1039/C5TA07133J ; Hydrogen treated anatase TiO2: a new experimental approach and further insights from theory,dx.doi.org/10.1039/C5TA07133J,10.1039/C5TA07133J,Hydrogen treated anatase TiO 2: a new experimental approach and further insights from theory,"Mehta, Manan; Kodan, Nisha; Kumar, Sandeeep; Kaushal, Akshey; Mayrhofer, Leonhard; Walter, Michael; Moseler, Michael; Dey, Avishek; Krishnamurthy, Satheesh; Basu, Suddhasatwa; Singh, Aadesh P.",2016,2
133,10.1063/1.4947188;Plasma engineering of graphene,dx.doi.org/10.1063/1.4947188,10.1063/1.4947188,Plasma engineering of graphene,"Dey, A.; Chroneos, A.; Braithwaite, N. St J.; Gandhiraman, Ram P.; Krishnamurthy, S.",2016,0
134,DOI 10.1179/136217109X437178,dx.doi.org/10.1179/136217109X437178,10.1179/136217109X437178,Stainless steel weld metal designed to mitigate residual stresses,"Shirzadi, A. A.; Bhadeshia, H. K. D. H.; Karlsson, L.; Withers, P. J.",2013,257
135,DOI: 10.1002/sia.1088,dx.doi.org/10.1002/sia.1088,10.1002/sia.1088,Interface evolution and bond strength when diffusion bonding materials with stable oxide films,"Shirzadi, A. A.; Assadi, H.; Wallach, E. R.",2001,49
136,"Morduch, J. (1999). âThe Microfinance Promiseâ. Journal of Economic Literature, 37 (4): 1569-1614.",dx.doi.org/10.1257/jel.37.4.1569,10.1257/jel.37.4.1569,The microfinance promise,"Morduch, Jonathan",1999,2564
137,"Mersland, R., and StrÃ¸m, R. Ã., (2012). âThe Past and Future of Microfinance Innovationsâ, In Cumming D. (Ed). The Oxford Handbook of Entrepreneurial Finance. Oxford University Press, New York.",,,The past and future of microfinance innovations,"Mersland, R.; Strom, R. O.",2012,7
138,http://www.sciencedirect.com/science/article/pii/0021979771901883,dx.doi.org/10.1016/0021-9797(71)90188-3,10.1016/0021-9797(71)90188-3,Hydrodynamic model of steady movement of a solid/liquid/fluid contact line,"Huh, Chun; Scriven, L. E.",1971,1116
139,10.1146/annurev.fluid.36.050802.122124,dx.doi.org/10.1146/annurev.fluid.36.050802.122124,10.1146/annurev.fluid.36.050802.122124,Engineering flows in small devices: microfluidics toward a lab-on-a-chip,"Stone, Howard A.; Stroock, Abraham D.; Ajdari, Armand",2004,2446
140,"Truth be Told': Some problems with historical revisionism in Kenya. African Studies 70/2 (2011). Lotte Hughes  [it is unclear from the question whether you are asking for MY publications, or other people's? If the latter, I give another one below] Terence Ranger (2004). Nationalist historiography, patriotic history and the history of the nation: The struggle over the past in Zimbabwe. Journal of African History 9/4. ",dx.doi.org/10.1080/0305707042000215338,10.1080/0305707042000215338,"Nationalist historiography, patriotic history and the history of the nation: The struggle over the past in Zimbabwe","Ranger, Terence",2004,321
141,"Courtillot, V., et al. ""On causal links between flood basalts and continental breakup."" Earth and Planetary Science Letters 166.3 (1999): 177-195.",dx.doi.org/10.1016/S0012-821X(98)00282-9,10.1016/S0012-821X(98)00282-9,On causal links between flood basalts and continental breakup,"Courtillot, V.; Jaupart, C.; Manighetti, I.; Tapponnier, P.; Besse, J.",1999,581
142,doi:10.1016/j.lithos.2004.09.004,dx.doi.org/10.1016/j.lithos.2004.09.004,10.1016/j.lithos.2004.09.004,Frontiers in large igneous province research,"Ernst, Richard E.; Buchan, Kenneth L.; Campbell, Ian H.",2005,254
143,"Godley, W., 1999. Seven unsustainable processes. Special Report of the Levy Institute, available at http://www.levyinstitute.org/pubs/sr/sevenproc.pdf",http://www.levyinstitute.org/pubs/sr/sevenproc.pdf,,Seven unsustainable processes,"Godley, Wynne",1999,67
144,"Caverzasi, E. and Godin, A., 2015. Post-Keynesian stock-flow-consistent modelling: a survey. Cambridge Journal of Economics, 39(1), pp.157-187.",dx.doi.org/10.1093/cje/beu021,10.1093/cje/beu021,Post-Keynesian stock-flow-consistent modelling: a survey,"Caverzasi, Eugenio; Godin, Antoine",2015,29
145,"Marton, F., & SaÂ¨ljoÂ¨ , R. (1976a). On qualitative differences in learning: 1. Outcome and process. British Journal of Educational Psychology, 46, 4â11. doi:10.1111/j.2044-8279.1976.tb02980.x.",dx.doi.org/10.1111/j.2044-8279.1976.tb02980.x,10.1111/j.2044-8279.1976.tb02980.x,On qualitative differences in learning: IâOutcome and process,"Marton, Ference; Saljo, Roger",1976,4205
146,"Biggs, J. (2012). What the student does: Teaching for enhanced learning. Higher Education Research and Development, 31, 39â55. doi:10.1080/07294360.2012.642839.",dx.doi.org/10.1080/0729436990180105,10.1080/0729436990180105,What the student does: teaching for enhanced learning,"Biggs, John",1999,1199
147,http://journals.lww.com/nsca-jscr/Abstract/2004/02000/EFFECT_OF_AN_8_WEEK_COMBINED_WEIGHTS_AND.8.aspx,http://www.chicagogolftrainer.com/support-files/effects-of-phys-perf-1422d4.pdf,,Effect of an 8-week combined weights and plyometrics training program on golf drive performance,"Fletcher, Iain M.; Hartwell, Matthew",2004,126
148,10.2165/00007256-200535050-00005,dx.doi.org/10.2165/00007256-200535050-00005,10.2165/00007256-200535050-00005,The role of biomechanics in maximising distance and accuracy of golf shots,"Keogh, Justin; Reid, Duncan",2005,216
149,http://www.sciencedirect.com/science/article/pii/0306457388900210,dx.doi.org/10.1016/0306-4573(88)90021-0,10.1016/0306-4573(88)90021-0,Term-weighting approaches in automatic text retrieval,"Salton, Gerard; Buckley, Christopher",1988,8157
150,https://www.researchgate.net/profile/Mounia_Lalmas/publication/2536819_Is_This_Document_Relevant_Probably_A_Survey_of_Probabilistic_Models_in_Information_Retrieval/links/0912f50c599d6efb3f000000.pdf,dx.doi.org/10.1145/299917.299920,10.1145/299917.299920,"""Is this document relevant?â¦ probably"": a survey of probabilistic models in information retrieval","Crestani, Fabio; Lalmas, Mounia; Rijsbergen, Cornelis J. Van; Campbell, Iain",1998,284
151,http://oro.open.ac.uk/33853/,dx.doi.org/10.1111/j.1467-8551.1990.tb00002.x,10.1111/j.1467-8551.1990.tb00002.x,What does it mean to be enterprising?,"Caird, Sally",1990,70
152,http://oro.open.ac.uk/31521/ ,dx.doi.org/10.1007/s12053-012-9146-x,10.1007/s12053-012-9146-x,"Domestic heat pumps in the UK: user behaviour, satisfaction and performance","Caird, Sally; Roy, Robin; Potter, Stephen",2012,23
153,10.1108/PROG-10-2014-0072,dx.doi.org/10.1108/PROG-10-2014-0072,10.1108/PROG-10-2014-0072,Unifying heterogeneous and distributed information about marine species through the top level ontology MarineTLO,"Tzitzikas, Yannis; Allocca, Carlo; Bekiari, Chryssoula; Marketakis, Yannis; Fafalios, Pavlos; Doerr, Martin; Minadakis, Nikos; Patkos, Theodore; Candela, Leonardo",2016,1
154,"Pasinetti, L. L. (1973). The notion of vertical integration in economic analysis. Metroeconomica, 25(1), 1â29.",dx.doi.org/10.1111/j.1467-999X.1973.tb00539.x,10.1111/j.1467-999X.1973.tb00539.x,The notion of vertical integration in economic analysis,"Pasinetti, Luigi L.",1973,404
155,"Silva, E. G., & Teixeira, A. A. C. (2008). Surveying structural change: Seminal contributions and a bibliometric account. Structural Change and Economic Dynamics, 19(4), 273â300",dx.doi.org/10.1016/j.strueco.2008.02.001,10.1016/j.strueco.2008.02.001,Surveying structural change: Seminal contributions and a bibliometric account,"Silva, Ester G.; Teixeira, Aurora A. C.",2008,105
